group_id,teacher_id
07fab3bf-814f-4b12-a650-65a41aa36231,9bd30d0a-cba5-435f-912d-d58318aec41c
07fab3bf-814f-4b12-a650-65a41aa36231,f5068a0b-d24b-464f-9c9d-0aea4e0d5412
07fab3bf-814f-4b12-a650-65a41aa36231,07bf9818-1e82-4920-b172-a153ed7746b1
07fab3bf-814f-4b12-a650-65a41aa36231,3b8a0009-77eb-4c41-8fd0-e00ac59ebf56
08d81226-3bc2-4463-a2d2-63d757278192,9a0807d9-19a0-478d-89f7-6e7c304070a0
08d81226-3bc2-4463-a2d2-63d757278192,9f96b638-7920-4745-ab73-311cfa09b971
08d81226-3bc2-4463-a2d2-63d757278192,aaf53b41-9f0d-4048-8566-1b5f13eea62b
0a3740cb-31c9-4bc4-97b5-638e3e9b5fd1,9a0807d9-19a0-478d-89f7-6e7c304070a0
0a3740cb-31c9-4bc4-97b5-638e3e9b5fd1,e3d09349-5197-4838-a843-37c04381f32b
0a3740cb-31c9-4bc4-97b5-638e3e9b5fd1,9f96b638-7920-4745-ab73-311cfa09b971
0df26725-387d-4b95-8dd5-88b88cf2cf3c,
0df26725-387d-4b95-8dd5-88b88cf2cf3c,54003bc9-0d58-4aa3-9726-88cfdf4525b5
0df26725-387d-4b95-8dd5-88b88cf2cf3c,5fc505ac-60ab-4f5a-942c-f4a50f482db8
0df26725-387d-4b95-8dd5-88b88cf2cf3c,d496cba2-7970-423c-8d48-6f7c4516ee1a
0f79bc0d-4970-45af-be97-757d89ed0ada,
125aac87-d3c4-49d4-b080-6bea3c976a97,5790617b-79ee-4ce8-80c6-600da786aee6
125aac87-d3c4-49d4-b080-6bea3c976a97,c6409c9f-62fe-45f0-a8f2-ba8897e7b0b8
125aac87-d3c4-49d4-b080-6bea3c976a97,c3253a01-be43-49ac-888e-ea8e1b4e4feb
125aac87-d3c4-49d4-b080-6bea3c976a97,a4962d57-c054-4907-a83b-3ee6214812d1
125aac87-d3c4-49d4-b080-6bea3c976a97,ce6b7383-eb1c-4f1f-861e-9ce81933e8a6
125aac87-d3c4-49d4-b080-6bea3c976a97,3c0ad734-b5e3-4988-8e83-47b5d3def441
125aac87-d3c4-49d4-b080-6bea3c976a97,47f4b835-ed1c-4505-8a55-641f2ecfc0b6
125aac87-d3c4-49d4-b080-6bea3c976a97,e5fcee39-3f2b-4adf-8d05-dbe6ca153c5e
125aac87-d3c4-49d4-b080-6bea3c976a97,c4f403a6-7d33-4b01-8951-40a6934d1d18
125aac87-d3c4-49d4-b080-6bea3c976a97,3563a40a-9515-45c3-9ab9-3651353768f4
125aac87-d3c4-49d4-b080-6bea3c976a97,bea1ddbf-cf0f-4fb6-8607-a41683207b3f
127538d7-f4ac-4be6-ab52-287f533b8c9c,07480d3e-0d28-4f81-9fb0-9cf8fc24e3ae
127538d7-f4ac-4be6-ab52-287f533b8c9c,7dd6a2f2-492b-4b34-b683-80cd3d570473
127538d7-f4ac-4be6-ab52-287f533b8c9c,6d893635-a1d9-46f4-97ec-7049f4e6d66e
127538d7-f4ac-4be6-ab52-287f533b8c9c,a0c27e81-86a5-49b4-a8fe-8ea5d69a3269
127538d7-f4ac-4be6-ab52-287f533b8c9c,d4df3645-03dc-42a2-b1d4-f7ff283823e9
127538d7-f4ac-4be6-ab52-287f533b8c9c,8ba9d2c1-80d0-417e-8ef4-ba40f2f3da0e
127538d7-f4ac-4be6-ab52-287f533b8c9c,6655388e-822a-46f6-bdab-aecc483b96fd
127538d7-f4ac-4be6-ab52-287f533b8c9c,38ab1f31-c319-4da4-822b-7b1f560a6b10
127538d7-f4ac-4be6-ab52-287f533b8c9c,c0c0e583-d328-4ca6-abe6-aa9cede5539a
127538d7-f4ac-4be6-ab52-287f533b8c9c,b33f60f9-28a5-47db-8353-3cf6868ec096
127538d7-f4ac-4be6-ab52-287f533b8c9c,12b2766a-63e3-4e38-9faa-d3a158f224b1
127538d7-f4ac-4be6-ab52-287f533b8c9c,9c70714f-04c3-4b16-bcc8-8768649058c9
127538d7-f4ac-4be6-ab52-287f533b8c9c,7434a043-5faf-4761-8eb7-ac3bf2d1982c
127538d7-f4ac-4be6-ab52-287f533b8c9c,c8577cfc-5587-426c-81f7-232024da155b
127538d7-f4ac-4be6-ab52-287f533b8c9c,3b8a0009-77eb-4c41-8fd0-e00ac59ebf56
127538d7-f4ac-4be6-ab52-287f533b8c9c,e7dcb933-3b60-4568-81a7-9d52e4902434
130456ba-f982-45aa-9ae2-10336ce8e329,02f4684a-f8fc-46ac-bc9f-7481efd24b5b
130456ba-f982-45aa-9ae2-10336ce8e329,9362844a-81e3-4d9f-b598-4e6d05719792
130456ba-f982-45aa-9ae2-10336ce8e329,35b5e46c-4e94-47ba-965d-3b80dfb67057
130456ba-f982-45aa-9ae2-10336ce8e329,b63a51c2-6baf-4510-9ac2-6e432a267c5f
130456ba-f982-45aa-9ae2-10336ce8e329,5a07a0ec-df24-4c53-8f96-7354268b9f81
13b1cbaf-c8b3-4c52-b515-aa41e498ae1e,f2a04237-85d3-43b8-920a-5cd343114e38
13b1cbaf-c8b3-4c52-b515-aa41e498ae1e,b3bdbf5f-90c6-4e12-a3be-8a9000b8e95e
18d08b05-a15c-46ca-bae0-de49dfbeac6d,6b8f57eb-93ae-44f0-bf04-57e7ad45649b
18d08b05-a15c-46ca-bae0-de49dfbeac6d,
192f5d2d-63ab-4c67-9489-bc0a9d6fade7,e773ab64-a6df-49d5-a95e-4f351ee9f45f
192f5d2d-63ab-4c67-9489-bc0a9d6fade7,677a4957-fa65-4f9f-aee5-84e0aa100f0f
19ac4443-71cc-4986-9729-e41d5e0dcef0,5790617b-79ee-4ce8-80c6-600da786aee6
19ac4443-71cc-4986-9729-e41d5e0dcef0,c6409c9f-62fe-45f0-a8f2-ba8897e7b0b8
19ac4443-71cc-4986-9729-e41d5e0dcef0,c3253a01-be43-49ac-888e-ea8e1b4e4feb
19ac4443-71cc-4986-9729-e41d5e0dcef0,a4962d57-c054-4907-a83b-3ee6214812d1
19ac4443-71cc-4986-9729-e41d5e0dcef0,ce6b7383-eb1c-4f1f-861e-9ce81933e8a6
19ac4443-71cc-4986-9729-e41d5e0dcef0,3c0ad734-b5e3-4988-8e83-47b5d3def441
19ac4443-71cc-4986-9729-e41d5e0dcef0,47f4b835-ed1c-4505-8a55-641f2ecfc0b6
19ac4443-71cc-4986-9729-e41d5e0dcef0,e5fcee39-3f2b-4adf-8d05-dbe6ca153c5e
19ac4443-71cc-4986-9729-e41d5e0dcef0,c4f403a6-7d33-4b01-8951-40a6934d1d18
19ac4443-71cc-4986-9729-e41d5e0dcef0,3563a40a-9515-45c3-9ab9-3651353768f4
19ac4443-71cc-4986-9729-e41d5e0dcef0,bea1ddbf-cf0f-4fb6-8607-a41683207b3f
1ad6dc81-2508-4565-afa9-383a78a76c06,9a0807d9-19a0-478d-89f7-6e7c304070a0
1ad6dc81-2508-4565-afa9-383a78a76c06,aaf53b41-9f0d-4048-8566-1b5f13eea62b
1ad6dc81-2508-4565-afa9-383a78a76c06,9f96b638-7920-4745-ab73-311cfa09b971
1afed3db-4607-4c45-b610-54034b1e9d40,9a0807d9-19a0-478d-89f7-6e7c304070a0
1afed3db-4607-4c45-b610-54034b1e9d40,aaf53b41-9f0d-4048-8566-1b5f13eea62b
1afed3db-4607-4c45-b610-54034b1e9d40,9f96b638-7920-4745-ab73-311cfa09b971
1b2201de-5668-41d6-9d33-bf9d8b67f2a2,76b569ef-cf1b-426f-aa05-a31c3f9b3093
1b2201de-5668-41d6-9d33-bf9d8b67f2a2,a7477b74-9335-412d-b238-592699344381
1b2201de-5668-41d6-9d33-bf9d8b67f2a2,22907238-e79a-4487-b967-e98444a4d2d3
1b2201de-5668-41d6-9d33-bf9d8b67f2a2,9338dc14-9261-4e35-8f07-24fd2eb393af
1b2201de-5668-41d6-9d33-bf9d8b67f2a2,1c033629-b6ef-4715-bb52-31c8033e5826
1e864987-7412-4cb8-b180-430e2af47ed7,4d880c3e-e191-4e18-8bb7-b67d7c8e0fc1
1e864987-7412-4cb8-b180-430e2af47ed7,9afaf510-b9d1-4df7-b357-076981f7bdb8
1e864987-7412-4cb8-b180-430e2af47ed7,b450da33-7e3c-49f4-b0be-5c27cb106e41
1e864987-7412-4cb8-b180-430e2af47ed7,acb1bba5-52c8-4f59-af93-a3625c7406a4
1e864987-7412-4cb8-b180-430e2af47ed7,11efca2c-5e24-4c00-b602-2fd5703d82c0
1e864987-7412-4cb8-b180-430e2af47ed7,9a0807d9-19a0-478d-89f7-6e7c304070a0
1e864987-7412-4cb8-b180-430e2af47ed7,aaf53b41-9f0d-4048-8566-1b5f13eea62b
1e864987-7412-4cb8-b180-430e2af47ed7,9f96b638-7920-4745-ab73-311cfa09b971
1e864987-7412-4cb8-b180-430e2af47ed7,
1e864987-7412-4cb8-b180-430e2af47ed7,e7a77426-357c-4160-a701-e11df84046f7
24835cc3-405c-4c93-baa7-cf44985c8269,5364df42-ccc8-49b2-ab79-f45071e00e47
24835cc3-405c-4c93-baa7-cf44985c8269,5121774e-3a50-48ff-bb28-d0e8f995d769
24835cc3-405c-4c93-baa7-cf44985c8269,105b2770-31b6-478b-90ea-b7ec3890ea01
24835cc3-405c-4c93-baa7-cf44985c8269,56296605-9f72-40dd-90b5-c7e27098ff59
24835cc3-405c-4c93-baa7-cf44985c8269,78221052-807c-454f-96dd-c89c925016e5
24835cc3-405c-4c93-baa7-cf44985c8269,e7a4ec98-a7aa-49c9-95f6-d21d9a36d443
24835cc3-405c-4c93-baa7-cf44985c8269,71951a57-ea1c-4f8c-91ef-372dabba3a77
24835cc3-405c-4c93-baa7-cf44985c8269,78cb1d0d-41d8-4193-af9d-7480e03c3377
24835cc3-405c-4c93-baa7-cf44985c8269,56f1738f-0bda-4656-b035-b6cc949f9a0e
24835cc3-405c-4c93-baa7-cf44985c8269,d1032102-6979-4973-b407-0d369239acb4
24835cc3-405c-4c93-baa7-cf44985c8269,2dd2037a-6121-4065-9be1-4e6624151485
24835cc3-405c-4c93-baa7-cf44985c8269,268fe878-51ee-4d9a-ad05-086f96daf7cb
24835cc3-405c-4c93-baa7-cf44985c8269,030e21a6-4f60-4243-bf67-7c8bbb6697ee
24835cc3-405c-4c93-baa7-cf44985c8269,2f181b39-512d-45cb-ac77-4fd96034f54b
24835cc3-405c-4c93-baa7-cf44985c8269,8cdbc9f2-8b5e-44de-8129-d41dc2cce5bf
24835cc3-405c-4c93-baa7-cf44985c8269,ee1166db-f0e7-406a-bc98-ac8d1c4f097b
24835cc3-405c-4c93-baa7-cf44985c8269,c0ecbced-2424-4a47-9c6e-6f0ac4d2daa3
24bc543e-0f27-48d3-9e45-fcd81a2f1e37,4508b511-238c-42df-850d-9a7b8281cc87
24bc543e-0f27-48d3-9e45-fcd81a2f1e37,f70cbffd-323f-4829-bf31-309fc09467c8
24bc543e-0f27-48d3-9e45-fcd81a2f1e37,b450da33-7e3c-49f4-b0be-5c27cb106e41
24bc543e-0f27-48d3-9e45-fcd81a2f1e37,4d880c3e-e191-4e18-8bb7-b67d7c8e0fc1
29088519-152c-415c-9295-fe21e30c8e09,
29088519-152c-415c-9295-fe21e30c8e09,c925d8e5-96b0-41ea-aaca-898579765311
29088519-152c-415c-9295-fe21e30c8e09,cdbe78ed-28ab-4c7b-baf6-c1817a4f9aad
29088519-152c-415c-9295-fe21e30c8e09,1ed56b62-d214-4472-b5ae-fd23d91a69e9
29088519-152c-415c-9295-fe21e30c8e09,8f424000-8dc7-4cc8-98ff-76213d639b4c
29088519-152c-415c-9295-fe21e30c8e09,304f3d5f-9b16-45f3-803f-c6386208713f
29088519-152c-415c-9295-fe21e30c8e09,0a009922-7a89-4837-b3b2-4bc2c4699e88
29088519-152c-415c-9295-fe21e30c8e09,2fb3f595-f90b-4edf-a0eb-00fb955bc3e0
29088519-152c-415c-9295-fe21e30c8e09,f24950e0-3e1c-4a47-87bf-0722e72bbcac
29088519-152c-415c-9295-fe21e30c8e09,0a6e3048-0627-406d-a382-6db5a03cb727
29088519-152c-415c-9295-fe21e30c8e09,b82732a8-89c5-4c78-8166-5bf28e5e6bbf
29088519-152c-415c-9295-fe21e30c8e09,20e01179-2baa-4019-83af-cfda884dd0d4
29601533-c248-427b-85a5-57230af7e497,750f29ad-c951-471d-824a-e73a0d27b67f
29601533-c248-427b-85a5-57230af7e497,cb70a843-0f02-40f4-a59f-56a7dd0c4129
29601533-c248-427b-85a5-57230af7e497,859c6bc9-e545-40cc-9d34-ba30c00a5d9b
29601533-c248-427b-85a5-57230af7e497,c18210d4-ac18-4594-b0e0-0470d6041b51
29601533-c248-427b-85a5-57230af7e497,e4511bf2-49eb-43d9-9a7a-3a4ccc1766f6
29601533-c248-427b-85a5-57230af7e497,19998143-a236-4a7b-b461-ef361639134f
29601533-c248-427b-85a5-57230af7e497,c08b3d5c-4117-414c-b28b-5849d3fdabe0
29601533-c248-427b-85a5-57230af7e497,3be8319c-a489-4fc3-9e47-6ae1c308da87
29601533-c248-427b-85a5-57230af7e497,6228a8d1-f1cc-467e-ae77-31915c5c20ff
2b38981f-8469-4fbd-80b0-053142e25063,885ffae3-d119-4d2a-bce3-33542ce8cbb6
2b38981f-8469-4fbd-80b0-053142e25063,d03be23f-c1d3-469c-8fa5-10a99ed1aa74
2b38981f-8469-4fbd-80b0-053142e25063,76b569ef-cf1b-426f-aa05-a31c3f9b3093
2b38981f-8469-4fbd-80b0-053142e25063,d09a00bc-6f27-428a-8393-a778cc2fef92
2b38981f-8469-4fbd-80b0-053142e25063,a7477b74-9335-412d-b238-592699344381
2bd0eb82-7a43-4c59-9584-4b24b3f2ffed,4d880c3e-e191-4e18-8bb7-b67d7c8e0fc1
2bd0eb82-7a43-4c59-9584-4b24b3f2ffed,9afaf510-b9d1-4df7-b357-076981f7bdb8
2bd0eb82-7a43-4c59-9584-4b24b3f2ffed,b450da33-7e3c-49f4-b0be-5c27cb106e41
2bd0eb82-7a43-4c59-9584-4b24b3f2ffed,acb1bba5-52c8-4f59-af93-a3625c7406a4
2bd0eb82-7a43-4c59-9584-4b24b3f2ffed,11efca2c-5e24-4c00-b602-2fd5703d82c0
2bd0eb82-7a43-4c59-9584-4b24b3f2ffed,9a0807d9-19a0-478d-89f7-6e7c304070a0
2bd0eb82-7a43-4c59-9584-4b24b3f2ffed,aaf53b41-9f0d-4048-8566-1b5f13eea62b
2bd0eb82-7a43-4c59-9584-4b24b3f2ffed,9f96b638-7920-4745-ab73-311cfa09b971
2bd0eb82-7a43-4c59-9584-4b24b3f2ffed,
2bd0eb82-7a43-4c59-9584-4b24b3f2ffed,e7a77426-357c-4160-a701-e11df84046f7
2e0edcd9-2296-4c6e-8d5d-492c70c31622,14ebe8ac-facd-4cc2-b075-52a654612ba6
2e0edcd9-2296-4c6e-8d5d-492c70c31622,38ab1f31-c319-4da4-822b-7b1f560a6b10
2e0edcd9-2296-4c6e-8d5d-492c70c31622,6804eee4-9c59-4c1d-9909-676cbb760f3c
2e0edcd9-2296-4c6e-8d5d-492c70c31622,f796462f-10ad-4193-82e2-1dac503dc465
2e0edcd9-2296-4c6e-8d5d-492c70c31622,7c87f7c8-4247-4264-913c-42f1bae45245
2e0edcd9-2296-4c6e-8d5d-492c70c31622,2e9f2c75-20e4-47a8-ae34-6d5dd79ac8cb
2e0edcd9-2296-4c6e-8d5d-492c70c31622,611968f1-3dd0-4182-b864-f69d949fd801
2e0edcd9-2296-4c6e-8d5d-492c70c31622,fed00600-17f8-4a2f-b5f2-69703b9dca9d
2e0edcd9-2296-4c6e-8d5d-492c70c31622,c8577cfc-5587-426c-81f7-232024da155b
2e0edcd9-2296-4c6e-8d5d-492c70c31622,a2f8e82d-6580-4374-9bb7-3e314d575060
2e0edcd9-2296-4c6e-8d5d-492c70c31622,f1ad598f-3968-4de6-98a7-cfced073066c
2ec4c0b6-17c5-4c09-acb6-be50c7b9f5dd,797e8e61-0eb6-4b4f-993c-0f0ff829a07f
2f04a930-f3ff-4c0e-b383-5f3920fdbb78,b97d332c-6b06-4295-8035-e1af1aaf3595
2f04a930-f3ff-4c0e-b383-5f3920fdbb78,3a83a304-e5f1-4eb7-a55f-25f07ee217c0
2f04a930-f3ff-4c0e-b383-5f3920fdbb78,3125cae9-b17e-45ad-9d58-e1ec67b51895
2f04a930-f3ff-4c0e-b383-5f3920fdbb78,e773ab64-a6df-49d5-a95e-4f351ee9f45f
2f04a930-f3ff-4c0e-b383-5f3920fdbb78,
2f2650d0-7b01-4317-ab3a-acdc532ba654,2fb3f595-f90b-4edf-a0eb-00fb955bc3e0
2f2650d0-7b01-4317-ab3a-acdc532ba654,eef975c7-5b65-4bfe-8a4a-436a2a2ba48c
2f2650d0-7b01-4317-ab3a-acdc532ba654,fa8a5171-698c-4634-ac3d-3e10d8601dc8
2f2650d0-7b01-4317-ab3a-acdc532ba654,07531271-22ce-4668-8976-fc84565a3940
2f2650d0-7b01-4317-ab3a-acdc532ba654,1ed56b62-d214-4472-b5ae-fd23d91a69e9
2f2650d0-7b01-4317-ab3a-acdc532ba654,b82732a8-89c5-4c78-8166-5bf28e5e6bbf
2f2650d0-7b01-4317-ab3a-acdc532ba654,304f3d5f-9b16-45f3-803f-c6386208713f
2f2650d0-7b01-4317-ab3a-acdc532ba654,3496fe62-7cd1-4744-9ec6-1c4ec18df209
2f2650d0-7b01-4317-ab3a-acdc532ba654,86ab065b-6c9e-4312-b1c8-087ba799f16e
2f2650d0-7b01-4317-ab3a-acdc532ba654,5bdc66e4-4cf3-4fec-adff-dd1ff0266047
2f2650d0-7b01-4317-ab3a-acdc532ba654,993b2bb7-baad-4c26-ae8c-c934615cdf85
2f2650d0-7b01-4317-ab3a-acdc532ba654,da7b51f7-c455-40cf-8e82-c1e80a22dd7c
2f2650d0-7b01-4317-ab3a-acdc532ba654,9570dc47-5aa6-4147-a6b4-d46adc5e9e04
2f2650d0-7b01-4317-ab3a-acdc532ba654,962f3e6f-d164-45a3-8ae0-505f2a1986b3
2f2650d0-7b01-4317-ab3a-acdc532ba654,
